[219, 0]
[858, 0]
[522, 0]
[406, 0]
[934, 0]
[903, 0]
[701, 1]
[899, 0]
[453, 0]
[223, 1]
[396, 0]
[93, 0]
[47, 1]
[862, 0]
[82, 0]
[861, 0]
[20, 0]
[217, 0]
[869, 0]
[775, 0]
[95, 0]
[947, 1]
[464, 0]
[773, 1]
[818, 0]
[503, 1]
[729, 0]
[506, 0]
[995, 0]
[222, 0]
[899, 0]
[539, 0]
[327, 0]
[891, 0]
[941, 1]
[423, 0]
[531, 0]
[353, 1]
[429, 0]
[964, 0]
[8, 0]
[906, 0]
[190, 0]
[331, 1]
[761, 1]
[211, 1]
[517, 0]
[806, 0]
[459, 0]
[452, 0]
[796, 0]
[207, 0]
[665, 0]
[893, 0]
[21, 0]
[864, 0]
[556, 0]
[815, 0]
[264, 0]
[262, 0]
[258, 0]
[70, 0]
[503, 1]
[926, 0]
[346, 0]
[833, 0]
[990, 0]
[117, 0]
[136, 0]
[386, 0]
[173, 1]
[890, 0]
[635, 0]
[333, 0]
[764, 0]
[920, 0]
[404, 0]
[330, 0]
[629, 0]
[313, 1]
[716, 0]
[810, 0]
[166, 0]
[191, 1]
[668, 0]
[183, 0]
[802, 0]
[235, 0]
[198, 0]
[436, 0]
[329, 0]
[612, 0]
[646, 0]
[506, 0]
[368, 0]
[15, 0]
[564, 0]
[686, 0]
[918, 0]
[980, 0]
[149, 1]
[541, 1]
[569, 1]
[452, 0]
[940, 0]
[988, 0]
[8, 0]
[899, 0]
[492, 0]
[488, 0]
[878, 0]
[636, 0]
[943, 0]
[183, 0]
[572, 0]
[617, 1]
[955, 0]
[179, 1]
[441, 0]
[696, 0]
[865, 0]
[518, 0]
[870, 0]
[182, 0]
[559, 0]
[5, 1]
[413, 0]
[213, 0]
[656, 0]
[931, 0]
[381, 0]
[127, 1]
[840, 0]
[825, 0]
[268, 0]
[789, 0]
[236, 0]
[698, 0]
[30, 0]
[794, 0]
[683, 1]
[514, 0]
[673, 1]
[38, 0]
[744, 0]
[651, 0]
[911, 1]
[84, 0]
[582, 0]
[867, 0]
[271, 1]
[47, 1]
[548, 0]
[369, 0]
[631, 1]
[106, 0]
[837, 0]
[107, 1]
[338, 0]
[109, 1]
[251, 1]
[401, 1]
[17, 1]
[65, 0]
[507, 0]
[262, 0]
[209, 0]
[975, 0]
[925, 0]
[890, 0]
[220, 0]
[171, 0]
[442, 0]
[577, 1]
[971, 1]
[139, 1]
[22, 0]
[583, 0]
[596, 0]
[219, 0]
[322, 0]
[968, 0]
[252, 0]
[833, 0]
[692, 0]
[332, 0]
[217, 0]
[796, 0]
[780, 0]
[630, 0]
[974, 0]
[30, 0]
[294, 0]
[292, 0]
[333, 0]
[101, 1]
[526, 0]
[496, 0]
[648, 0]
[957, 0]
[335, 0]
[963, 0]
[851, 0]
[738, 0]
[128, 0]
[96, 0]
[961, 0]
[883, 1]
[550, 0]
[38, 0]
[832, 0]
[912, 0]
[660, 0]
[950, 0]
[398, 0]
[729, 0]
[78, 0]
[643, 1]
[503, 1]
[845, 0]
[970, 0]
[96, 0]
[685, 0]
[434, 0]
[644, 0]
[290, 0]
[214, 0]
[67, 1]
[883, 1]
[652, 0]
[773, 1]
[165, 0]
[430, 0]
[45, 0]
[863, 1]
[95, 0]
[710, 0]
[215, 0]
[465, 0]
[964, 0]
[173, 1]
[610, 0]
[561, 0]
[820, 0]
[688, 0]
[58, 0]
[284, 0]
[642, 0]
[497, 0]
[863, 1]
[191, 1]
[439, 1]
[328, 0]
[182, 0]
[463, 1]
[468, 0]
[310, 0]
[450, 0]
[483, 0]
[766, 0]
[217, 0]
[266, 0]
[238, 0]
[447, 0]
[188, 0]
[431, 1]
[637, 0]
[503, 1]
[606, 0]
[839, 1]
[118, 0]
[764, 0]
[667, 0]
[468, 0]
[382, 0]
[364, 0]
[404, 0]
[198, 0]
[315, 0]
[710, 0]
[106, 0]
[581, 0]
[687, 0]
[474, 0]
[590, 0]
[413, 0]
[707, 0]
[156, 0]
[251, 1]
[875, 0]
[230, 0]
[868, 0]
[366, 0]
[663, 0]
[206, 0]
[228, 0]
[829, 1]
[236, 0]
[262, 0]
[475, 0]
[143, 0]
[625, 0]
[922, 0]
[562, 0]
[646, 0]
[528, 0]
[967, 1]
[933, 0]
[131, 1]
[685, 0]
[329, 0]
[531, 0]
[124, 0]
[659, 1]
[282, 0]
[438, 0]
[335, 0]
[408, 0]
[607, 1]
[612, 0]
[21, 0]
[391, 0]
[719, 1]
[531, 0]
[780, 0]
[325, 0]
[547, 1]
[321, 0]
[306, 0]
[766, 0]
[649, 0]
[744, 0]
[100, 0]
[490, 0]
[402, 0]
[453, 0]
[780, 0]
[855, 0]
[92, 0]
[882, 0]
[798, 0]
[919, 1]
[186, 0]
[94, 0]
[332, 0]
[620, 0]
[260, 0]
[669, 0]
[418, 0]
[16, 0]
[622, 0]
[8, 0]
[632, 0]
[502, 0]
[463, 1]
[605, 0]
[680, 0]
[993, 0]
[727, 1]
[152, 0]
[924, 0]
[974, 0]
[600, 0]
[647, 1]
[297, 0]
[615, 0]
[280, 0]
[125, 0]
[241, 1]
[869, 0]
[580, 0]
[795, 0]
[291, 0]
[150, 0]
[492, 0]
[965, 0]
[483, 0]
[954, 0]
[593, 1]
[726, 0]
[592, 0]
[918, 0]
[431, 1]
[209, 0]
[545, 0]
[66, 0]
[67, 1]
[471, 0]
[511, 0]
[707, 0]
[497, 0]
[225, 0]
[14, 0]
[711, 0]
[869, 0]
[267, 0]
[977, 1]
[449, 1]
[849, 0]
[45, 0]
[739, 1]
[250, 0]
[164, 0]
[289, 0]
[123, 0]
[252, 0]
[56, 0]
[29, 1]
[661, 1]
[861, 0]
[152, 0]
[165, 0]
[627, 0]
[576, 0]
[542, 0]
[673, 1]
[451, 0]
[548, 0]
[860, 0]
[996, 0]
[681, 0]
[342, 0]
[420, 0]
[120, 0]
[726, 0]
[870, 0]
[522, 0]
[210, 0]
[304, 0]
[405, 0]
[943, 0]
[539, 0]
[899, 0]
[786, 0]
[963, 0]
[402, 0]
[365, 0]
[403, 0]
[964, 0]
[129, 0]
[917, 0]
[243, 0]
[312, 0]
[883, 1]
[765, 0]
[617, 1]
[649, 0]
[174, 0]
[275, 0]
[430, 0]
[76, 0]
[206, 0]
[401, 1]
[371, 0]
[480, 0]
[163, 1]
[290, 0]
[125, 0]
[72, 0]
[666, 0]
[98, 0]
[767, 0]
[875, 0]
[412, 0]
[523, 1]
[640, 0]
[523, 1]
[48, 0]
[357, 0]
[46, 0]
[280, 0]
[725, 0]
[989, 0]
[651, 0]
[360, 0]
[105, 0]
[915, 0]
[32, 0]
[76, 0]
[110, 0]
[74, 0]
[141, 0]
[809, 1]
[933, 0]
[190, 0]
[417, 0]
[566, 0]
[846, 0]
[225, 0]
[645, 0]
[731, 0]
[851, 0]
[400, 0]
[844, 0]
[396, 0]
[26, 0]
[511, 0]
[696, 0]
[521, 1]
[395, 0]
[965, 0]
[950, 0]
[497, 0]
[83, 1]
[130, 0]
[216, 0]
[181, 1]
[175, 0]
[902, 0]
[499, 1]
[60, 0]
[924, 0]
[796, 0]
[998, 0]
[456, 0]
[591, 0]
[275, 0]
[490, 0]
[620, 0]
[587, 1]
[642, 0]
[819, 0]
[962, 0]
[981, 0]
[537, 0]
[399, 0]
[840, 0]
[887, 1]
[428, 0]
[682, 0]
[850, 0]
[871, 0]
[575, 0]
[435, 0]
[248, 0]
[753, 0]
[676, 0]
[61, 1]
[964, 0]
[525, 0]
[323, 0]
[574, 0]
[940, 0]
[46, 0]
[702, 0]
[208, 0]
[17, 1]
[419, 1]
[37, 1]
[94, 0]
[315, 0]
[702, 0]
[277, 1]
[582, 0]
[875, 0]
[288, 0]
[74, 0]
[113, 1]
[189, 0]
[684, 0]
[340, 0]
[833, 0]
[226, 0]
[242, 0]
[257, 1]
[911, 1]
[682, 0]
[208, 0]
[328, 0]
[115, 0]
[84, 0]
[510, 0]
[459, 0]
[834, 0]
[127, 1]
[351, 0]
[229, 1]
[157, 1]
[310, 0]
[9, 0]
[290, 0]
[923, 0]
[457, 1]
[397, 1]
[923, 0]
[87, 0]
[256, 0]
[779, 0]
[118, 0]
[531, 0]
[208, 0]
[307, 1]
[774, 0]
[112, 0]
[951, 0]
[330, 0]
[378, 0]
[783, 0]
[509, 1]
[963, 0]
[617, 1]
[226, 0]
[222, 0]
[721, 0]
[512, 0]
[379, 1]
[48, 0]
[96, 0]
[93, 0]
[511, 0]
[869, 0]
[162, 0]
[774, 0]
[660, 0]
[960, 0]
[186, 0]
[236, 0]
[391, 0]
[393, 0]
[51, 0]
[442, 0]
[545, 0]
[612, 0]
[502, 0]
[334, 0]
[562, 0]
[938, 0]
[941, 1]
[365, 0]
[673, 1]
[896, 0]
[891, 0]
[276, 0]
[174, 0]
[905, 0]
[849, 0]
[461, 1]
[519, 0]
[427, 0]
[587, 1]
[272, 0]
[136, 0]
[307, 1]
[605, 0]
[871, 0]
[672, 0]
[56, 0]
[757, 1]
[310, 0]
[358, 0]
[983, 1]
[923, 0]
[243, 0]
[642, 0]
[819, 0]
[864, 0]
[618, 0]
[395, 0]
[248, 0]
[358, 0]
[7, 1]
[996, 0]
[905, 0]
[598, 0]
[845, 0]
[964, 0]
[374, 0]
[151, 1]
[748, 0]
[408, 0]
[927, 0]
[356, 0]
[115, 0]
[714, 0]
[53, 1]
[282, 0]
[423, 0]
[482, 0]
[741, 0]
[787, 1]
[838, 0]
[150, 0]
[630, 0]
[770, 0]
[344, 0]
[278, 0]
[382, 0]
[399, 0]
[80, 0]
[442, 0]
[768, 0]
[492, 0]
[308, 0]
[401, 1]
[492, 0]
[687, 0]
[419, 1]
[709, 1]
[599, 1]
[581, 0]
[612, 0]
[12, 0]
[278, 0]
[946, 0]
[328, 0]
[740, 0]
[376, 0]
[637, 0]
[758, 0]
[697, 0]
[401, 1]
[964, 0]
[473, 0]
[693, 0]
[462, 0]
[527, 0]
[58, 0]
[905, 0]
[603, 0]
[597, 0]
[232, 0]
[308, 0]
[961, 0]
[14, 0]
[43, 1]
[533, 0]
[168, 0]
[455, 0]
[341, 0]
[281, 1]
[770, 0]
[746, 0]
[950, 0]
[902, 0]
[285, 0]
[70, 0]
[815, 0]
[671, 0]
[106, 0]
[522, 0]
[220, 0]
[88, 0]
[15, 0]
[55, 0]
[36, 0]
[487, 1]
[204, 0]
[346, 0]
[755, 0]
[872, 0]
[279, 0]
[55, 0]
[81, 0]
[322, 0]
[86, 0]
[109, 1]
[971, 1]
[734, 0]
[302, 0]
[655, 0]
[258, 0]
[242, 0]
[57, 0]
[553, 0]
[60, 0]
[762, 0]
[295, 0]
[305, 0]
[66, 0]
[329, 0]
[779, 0]
[621, 0]
[675, 0]
[774, 0]
[994, 0]
[168, 0]
[782, 0]
[532, 0]
[487, 1]
[508, 0]
[538, 0]
[831, 0]
[691, 1]
[105, 0]
[63, 0]
[924, 0]
[397, 1]
[38, 0]
[715, 0]
[666, 0]
[551, 0]
[387, 0]
[483, 0]
[473, 0]
[602, 0]
[567, 0]
[624, 0]
[643, 1]
[670, 0]
[567, 0]
[113, 1]
[398, 0]
[370, 0]
[80, 0]
[539, 0]
[637, 0]
[76, 0]
[382, 0]
[713, 0]
[235, 0]
[745, 0]
[952, 0]
[478, 0]
[221, 0]
[315, 0]
[631, 1]
[235, 0]
[970, 0]
[912, 0]
[854, 0]
[686, 0]
[933, 0]
[889, 0]
[573, 0]
[460, 0]
[795, 0]
[678, 0]
[898, 0]
[47, 1]
[365, 0]
[859, 1]
[590, 0]
[783, 0]
[669, 0]
[466, 0]
[628, 0]
[910, 0]
[771, 0]
[880, 0]
[208, 0]
[723, 0]
[797, 1]
[991, 1]
[292, 0]
[470, 0]
[754, 0]
[838, 0]
[438, 0]
[123, 0]
[145, 0]
[693, 0]
[200, 0]
[478, 0]
[60, 0]
[175, 0]
[898, 0]
[434, 0]
[289, 0]
[393, 0]
[639, 0]
[504, 0]
[791, 0]
[646, 0]
[401, 1]
[32, 0]
[486, 0]
[22, 0]
[733, 1]
[94, 0]
[976, 0]
[210, 0]
[275, 0]
[647, 1]
[738, 0]
[315, 0]
[115, 0]
[339, 0]
[197, 1]
[70, 0]
[148, 0]
[394, 0]
[18, 0]
[351, 0]
[859, 1]
[458, 0]
[722, 0]
[671, 0]
[380, 0]
[192, 0]
[906, 0]
[564, 0]
[115, 0]
[441, 0]
[883, 1]
[910, 0]
[116, 0]
[297, 0]
[132, 0]
[868, 0]
[616, 0]
[205, 0]
[368, 0]
[351, 0]
[322, 0]
[246, 0]
[401, 1]
[383, 1]
[884, 0]
[18, 0]
[145, 0]
[558, 0]
[172, 0]
[243, 0]
[593, 1]
[467, 1]
[272, 0]
[753, 0]
[30, 0]
[790, 0]
[539, 0]
[857, 1]
[501, 0]
[386, 0]
[525, 0]
[689, 0]
[861, 0]
[413, 0]
[282, 0]
[834, 0]
[901, 0]
[616, 0]
[411, 0]
[350, 0]
[841, 0]
[302, 0]
[305, 0]
[748, 0]
[210, 0]
[601, 1]
[645, 0]
[151, 1]
[600, 0]
[627, 0]
[391, 0]
[455, 0]
[411, 0]
[692, 0]
[108, 0]
[18, 0]
[579, 0]
[160, 0]
[337, 1]
[64, 0]
[738, 0]
[679, 0]
[26, 0]
[121, 0]
[90, 0]
[342, 0]
[432, 0]
[251, 1]
[433, 1]
[671, 0]
[798, 0]
[11, 1]
[345, 0]
[819, 0]
[114, 0]
[584, 0]
[311, 1]
[953, 1]
[853, 1]
[148, 0]
[999, 0]
[116, 0]
[501, 0]
[119, 0]
[445, 0]
[551, 0]
[917, 0]
[101, 1]
[619, 1]
[735, 0]
[775, 0]
[375, 0]
[707, 0]
[855, 0]
[527, 0]
[104, 0]
[564, 0]
[367, 1]
[434, 0]
[195, 0]
[491, 1]
[130, 0]
[437, 0]
[179, 1]
[273, 0]
[539, 0]
[682, 0]
[665, 0]
[908, 0]
[958, 0]
[759, 0]
[664, 0]
[664, 0]
[783, 0]
[9, 0]
[758, 0]
[226, 0]
[433, 1]
[205, 0]
[441, 0]
[799, 0]
[520, 0]
[384, 0]
[296, 0]
[320, 0]
[939, 0]
[381, 0]
[351, 0]
[884, 0]
[283, 1]
[75, 0]
[461, 1]
[485, 0]
[20, 0]
[70, 0]
[868, 0]
[218, 0]
[352, 0]
[569, 1]
[886, 0]
[812, 0]
[656, 0]
[275, 0]
[318, 0]
[325, 0]
[46, 0]
[893, 0]
[572, 0]
[816, 0]
[791, 0]
[966, 0]
[521, 1]
[238, 0]
[394, 0]
[337, 1]
[408, 0]
[137, 1]
[341, 0]
[521, 1]
[710, 0]
[928, 0]
[259, 0]
[119, 0]
[235, 0]
[410, 0]
[931, 0]
[548, 0]
[238, 0]
[608, 0]
[530, 0]
[625, 0]
[772, 0]
[533, 0]
[113, 1]
[187, 0]
[621, 0]
[865, 0]
[394, 0]
[512, 0]
[332, 0]
[665, 0]
[502, 0]
[929, 1]
[1, 0]
[251, 1]
[73, 1]
[794, 0]
[331, 1]
[32, 0]
[906, 0]
[163, 1]
[864, 0]
[797, 1]
[659, 1]
[621, 0]
[340, 0]
[672, 0]
[531, 0]
[619, 1]
[641, 1]
[162, 0]
[813, 0]
[291, 0]
[138, 0]
[260, 0]
[225, 0]
[253, 0]
[995, 0]
[124, 0]
[580, 0]
[154, 0]
[869, 0]
[616, 0]
[779, 0]
[960, 0]
[74, 0]
[9, 0]
[351, 0]
[789, 0]
[769, 1]
[999, 0]
[705, 0]
[559, 0]
[400, 0]
[64, 0]
[925, 0]
[994, 0]
[552, 0]
[534, 0]
[345, 0]
[823, 1]
[149, 1]
[58, 0]
[618, 0]
[24, 0]
[520, 0]
[526, 0]
[901, 0]
[28, 0]
[201, 0]
[606, 0]
[265, 0]
[150, 0]
[2, 1]
[549, 0]
[411, 0]
[263, 1]
[861, 0]
[200, 0]
[686, 0]
[543, 0]
[711, 0]
[921, 0]
[464, 0]
[832, 0]
[684, 0]
[328, 0]
[354, 0]
[760, 0]
[210, 0]
[706, 0]
[347, 1]
[740, 0]
[939, 0]
[638, 0]
[351, 0]
[764, 0]
[345, 0]
[169, 0]
[115, 0]
[878, 0]
[294, 0]
[605, 0]
[49, 0]
[213, 0]
[671, 0]
[740, 0]
[853, 1]
[158, 0]
[626, 0]
[571, 1]
[771, 0]
[774, 0]
[640, 0]
[952, 0]
[156, 0]
[133, 0]
[734, 0]
[495, 0]
[137, 1]
[527, 0]
[628, 0]
[778, 0]
[125, 0]
[822, 0]
[986, 0]
[694, 0]
[1, 0]
[821, 1]
[493, 0]
[133, 0]
[159, 0]
[914, 0]
[952, 0]
[227, 1]
[59, 1]
[163, 1]
[515, 0]
[481, 0]
[725, 0]
[451, 0]
[677, 1]
[265, 0]
[434, 0]
[475, 0]
[216, 0]
[496, 0]
[468, 0]
[968, 0]
[562, 0]
[958, 0]
[4, 1]
[184, 0]
[915, 0]
[533, 0]
[209, 0]
[383, 1]
[376, 0]
[555, 0]
[532, 0]
[380, 0]
[649, 0]
[864, 0]
[146, 0]
[187, 0]
[306, 0]
[695, 0]
[265, 0]
[334, 0]
[839, 1]
[671, 0]
[1, 0]
[579, 0]
[463, 1]
[143, 0]
[495, 0]
[923, 0]
[165, 0]
[537, 0]
[627, 0]
[451, 0]
[497, 0]
[887, 1]
[664, 0]
[718, 0]
[745, 0]
[230, 0]
[728, 0]
[129, 0]
[735, 0]
[459, 0]
[605, 0]
[966, 0]
[399, 0]
[561, 0]
[812, 0]
[311, 1]
[376, 0]
[208, 0]
[386, 0]
[829, 1]
[439, 1]
[181, 1]
[269, 1]
[483, 0]
[489, 0]
[129, 0]
[576, 0]
[398, 0]
[638, 0]
[409, 1]
[156, 0]
[946, 0]
[381, 0]
[41, 1]
[111, 0]
[569, 1]
[426, 0]
[384, 0]
[746, 0]
[652, 0]
[477, 0]
[9, 0]
[88, 0]
[424, 0]
[808, 0]
[758, 0]
[58, 0]
[187, 0]
[870, 0]
[361, 0]
[349, 1]
[206, 0]
[768, 0]
[840, 0]
[184, 0]
[885, 0]
[55, 0]
[156, 0]
[423, 0]
[573, 0]
[155, 0]
[379, 1]
[355, 0]
[657, 0]
[485, 0]
[843, 0]
[403, 0]
[753, 0]
[275, 0]
[898, 0]
[296, 0]
[759, 0]
[675, 0]
[164, 0]
[974, 0]
[72, 0]
[86, 0]
[509, 1]
[38, 0]
[745, 0]
[580, 0]
[24, 0]
[108, 0]
[96, 0]
[430, 0]
[187, 0]
[334, 0]
[535, 0]
[306, 0]
[95, 0]
[796, 0]
[245, 0]
[333, 0]
[349, 1]
[201, 0]
[452, 0]
[846, 0]
[79, 1]
[266, 0]
[533, 0]
[741, 0]
[294, 0]
[775, 0]
[83, 1]
[254, 0]
[455, 0]
[505, 0]
[909, 0]
[910, 0]
[334, 0]
[930, 0]
[199, 1]
[154, 0]
[49, 0]
[199, 1]
[440, 0]
[872, 0]
[937, 1]
[545, 0]
[639, 0]
[444, 0]
[469, 0]
[984, 0]
[273, 0]
[62, 0]
[491, 1]
[821, 1]
[780, 0]
[229, 1]
[990, 0]
[573, 0]
[624, 0]
[824, 0]
[167, 1]
[749, 0]
[468, 0]
[663, 0]
[63, 0]
[500, 0]
[369, 0]
[551, 0]
[696, 0]
[304, 0]
[821, 1]
[400, 0]
[414, 0]
[548, 0]
[394, 0]
[214, 0]
[175, 0]
[414, 0]
[600, 0]
[72, 0]
[733, 1]
[587, 1]
[809, 1]
[225, 0]
[660, 0]
[803, 0]
[800, 0]
[245, 0]
[48, 0]
[223, 1]
[594, 0]
[82, 0]
[137, 1]
[362, 0]
[770, 0]
[116, 0]
[234, 0]
[492, 0]
[941, 1]
[752, 0]
[529, 0]
[877, 1]
[932, 0]
[138, 0]
[736, 0]
[389, 1]
[721, 0]
[290, 0]
[647, 1]
[335, 0]
[33, 0]
[462, 0]
[549, 0]
[939, 0]
[259, 0]
[458, 0]
[625, 0]
[22, 0]
[431, 1]
[776, 0]
[493, 0]
[379, 1]
[863, 1]
[936, 0]
[435, 0]
[782, 0]
[47, 1]
[421, 1]
[376, 0]
[247, 0]
[986, 0]
[85, 0]
[335, 0]
[872, 0]
[497, 0]
[442, 0]
[879, 0]
[100, 0]
[431, 1]
[562, 0]
[40, 0]
[874, 0]
[513, 0]
[927, 0]
[186, 0]
[636, 0]
[948, 0]
[802, 0]
[758, 0]
[66, 0]
[720, 0]
[971, 1]
[596, 0]
[579, 0]
[629, 0]
[440, 0]
[765, 0]
[558, 0]
[609, 0]
[414, 0]
[241, 1]
[520, 0]
[888, 0]
[620, 0]
[845, 0]
[351, 0]
[571, 1]
[320, 0]
[476, 0]
[939, 0]
[45, 0]
[201, 0]
[795, 0]
[998, 0]
[150, 0]
[192, 0]
[125, 0]
[798, 0]
[846, 0]
[816, 0]
[740, 0]
[829, 1]
[185, 0]
[814, 0]
[355, 0]
[224, 0]
[273, 0]
[624, 0]
[588, 0]
[500, 0]
[690, 0]
[948, 0]
[966, 0]
[983, 1]
[298, 0]
[952, 0]
[145, 0]
[839, 1]
[669, 0]
[979, 0]
[44, 0]
[356, 0]
[86, 0]
[382, 0]
[242, 0]
[768, 0]
[561, 0]
[469, 0]
[827, 1]
[205, 0]
[310, 0]
[694, 0]
[982, 0]
[385, 0]
[98, 0]
[499, 1]
[956, 0]
[987, 0]
[678, 0]
[701, 1]
[442, 0]
[943, 0]
[633, 0]
[524, 0]
[38, 0]
[481, 0]
[981, 0]
[750, 0]
[413, 0]
[510, 0]
[805, 0]
[995, 0]
[196, 0]
[541, 1]
[201, 0]
[367, 1]
[325, 0]
[871, 0]
[19, 1]
[32, 0]
[398, 0]
[556, 0]
[871, 0]
[73, 1]
[872, 0]
[801, 0]
[714, 0]
[251, 1]
[879, 0]
[157, 1]
[893, 0]
[527, 0]
[824, 0]
[646, 0]
[796, 0]
[431, 1]
[820, 0]
[518, 0]
[555, 0]
[499, 1]
[31, 1]
[245, 0]
[756, 0]
[71, 1]
[236, 0]
[261, 0]
[851, 0]
[950, 0]
[210, 0]
[443, 1]
[529, 0]
[946, 0]
[240, 0]
[490, 0]
[165, 0]
[278, 0]
[186, 0]
[417, 0]
[896, 0]
[217, 0]
[764, 0]
[3, 1]
[771, 0]
[936, 0]
[389, 1]
[668, 0]
[471, 0]
[672, 0]
[358, 0]
[679, 0]
[902, 0]
[893, 0]
[713, 0]
[329, 0]
[482, 0]
[193, 1]
[549, 0]
[370, 0]
[245, 0]
[988, 0]
[211, 1]
[274, 0]
[656, 0]
[980, 0]
[981, 0]
[316, 0]
[891, 0]
[698, 0]
[309, 0]
[590, 0]
[434, 0]
[31, 1]
[958, 0]
[938, 0]
[995, 0]
[735, 0]
[392, 0]
[974, 0]
[84, 0]
[717, 0]
[793, 0]
[287, 0]
[943, 0]
[610, 0]
[115, 0]
[916, 0]
[391, 0]
[9, 0]
[995, 0]
[730, 0]
[412, 0]
[76, 0]
[149, 1]
[213, 0]
[818, 0]
[383, 1]
[594, 0]
[422, 0]
[989, 0]
[294, 0]
[759, 0]
[493, 0]
[143, 0]
[850, 0]
[649, 0]
[79, 1]
[240, 0]
[394, 0]
[459, 0]
[212, 0]
[310, 0]
[660, 0]
[541, 1]
[259, 0]
[159, 0]
[71, 1]
[752, 0]
[717, 0]
[829, 1]
[349, 1]
[26, 0]
[652, 0]
[448, 0]
[835, 0]
[607, 1]
[93, 0]
[131, 1]
[219, 0]
[652, 0]
[603, 0]
[315, 0]
[82, 0]
[516, 0]
[714, 0]
[548, 0]
[799, 0]
[798, 0]
[933, 0]
[675, 0]
[49, 0]
[112, 0]
[447, 0]
[593, 1]
[989, 0]
[210, 0]
[39, 0]
[617, 1]
[907, 1]
[976, 0]
[65, 0]
[962, 0]
[40, 0]
[382, 0]
[246, 0]
[240, 0]
[6, 0]
[659, 1]
[177, 0]
[417, 0]
[88, 0]
[498, 0]
[200, 0]
[599, 1]
[450, 0]
[793, 0]
[92, 0]
[403, 0]
[490, 0]
[557, 1]
[28, 0]
[216, 0]
[769, 1]
[900, 0]
[676, 0]
[655, 0]
[62, 0]
[750, 0]
[709, 1]
[368, 0]
[417, 0]
[28, 0]
[140, 0]
[523, 1]
[971, 1]
[355, 0]
[969, 0]
[584, 0]
[11, 1]
[402, 0]
[653, 1]
[992, 0]
[124, 0]
[154, 0]
[794, 0]
[295, 0]
[396, 0]
[161, 0]
[332, 0]
[230, 0]
[23, 1]
[563, 1]
[806, 0]
[365, 0]
[273, 0]
[437, 0]
[189, 0]
[487, 1]
[698, 0]
[134, 0]
[734, 0]
[220, 0]
[167, 1]
[24, 0]
[130, 0]
[323, 0]
[327, 0]
[398, 0]
[53, 1]
[929, 1]
[634, 0]
[647, 1]
[320, 0]
[434, 0]
[264, 0]
[452, 0]
[232, 0]
[674, 0]
[68, 0]
[326, 0]
[49, 0]
[934, 0]
[252, 0]
[720, 0]
[291, 0]
[274, 0]
[587, 1]
[359, 1]
[542, 0]
[856, 0]
[173, 1]
[991, 1]
[749, 0]
[930, 0]
[978, 0]
[254, 0]
[92, 0]
[62, 0]
[91, 0]
[4, 1]
[14, 0]
[161, 0]
[9, 0]
[130, 0]
[428, 0]
[239, 1]
[261, 0]
[942, 0]
[433, 1]
[631, 1]
[404, 0]
[813, 0]
[353, 1]
[31, 1]
[537, 0]
[485, 0]
[708, 0]
[986, 0]
[287, 0]
[491, 1]
[200, 0]
[66, 0]
[840, 0]
[921, 0]
[147, 0]
[528, 0]
[7, 1]
[37, 1]
[954, 0]
[991, 1]
[836, 0]
[213, 0]
[418, 0]
[25, 0]
[133, 0]
[929, 1]
[307, 1]
[38, 0]
[391, 0]
[668, 0]
[16, 0]
[73, 1]
[162, 0]
[813, 0]
[677, 1]
[162, 0]
[57, 0]
[498, 0]
[960, 0]
[959, 0]
[370, 0]
[299, 0]
[38, 0]
[303, 0]
[363, 0]
[64, 0]
[889, 0]
[675, 0]
[838, 0]
[856, 0]
[784, 0]
[236, 0]
[532, 0]
[453, 0]
[63, 0]
[12, 0]
[335, 0]
[46, 0]
[750, 0]
[415, 0]
[573, 0]
[687, 0]
[824, 0]
[337, 1]
[688, 0]
[742, 0]
[243, 0]
[894, 0]
[679, 0]
[4, 1]
[565, 0]
[689, 0]
[655, 0]
[719, 1]
[813, 0]
[846, 0]
[275, 0]
[603, 0]
[666, 0]
[911, 1]
[385, 0]
[35, 0]
[232, 0]
[493, 0]
[739, 1]
[9, 0]
[828, 0]
[590, 0]
[69, 0]
[13, 1]
[512, 0]
[494, 0]
[41, 1]
[790, 0]
[951, 0]
[872, 0]
[149, 1]
[320, 0]
[685, 0]
[113, 1]
[957, 0]
[707, 0]
[899, 0]
[607, 1]
[14, 0]
[403, 0]
[223, 1]
[480, 0]
[53, 1]
[559, 0]
[904, 0]
[672, 0]
[916, 0]
[964, 0]
[531, 0]
[980, 0]
[531, 0]
[874, 0]
[382, 0]
[914, 0]
[602, 0]
[550, 0]
[917, 0]
[738, 0]
[411, 0]
[124, 0]
[30, 0]
[936, 0]
[895, 0]
[26, 0]
[141, 0]
[174, 0]
[578, 0]
[961, 0]
[173, 1]
[672, 0]
[884, 0]
[711, 0]
[521, 1]
[35, 0]
[283, 1]
[522, 0]
[124, 0]
[119, 0]
[499, 1]
[847, 0]
[355, 0]
[92, 0]
[257, 1]
[419, 1]
[307, 1]
[151, 1]
[555, 0]
[506, 0]
[93, 0]
[282, 0]
[257, 1]
[31, 1]
[230, 0]
[648, 0]
[702, 0]
[809, 1]
[542, 0]
[435, 0]
[949, 0]
[408, 0]
[560, 0]
[336, 0]
[544, 0]
[317, 1]
[137, 1]
[632, 0]
[818, 0]
[251, 1]
[989, 0]
[293, 1]
[949, 0]
[349, 1]
[623, 0]
[552, 0]
[823, 1]
[606, 0]
[688, 0]
[934, 0]
